end_date,tour,draftkings.name,playerid,salary,ownership,score,volatility,scorerank,playerrank,add_timestamp
2017-05-21,AT&T Byron Nelson,Michael Putnam,09142,6800,0.01,57,-0.03,40,67,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Michael Thompson,09189,7100,0.18,15.5,-0.13,81,59,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Miguel Angel Carballo,09350,6000,0.13,21,-0.21,70,35,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Morgan Hoffmann,08931,6700,1.76,75,-0.56,14,101,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Nicholas Lindheim,09439,7300,0.03,51,-0.03,46,25,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Nick Taylor,08871,6900,10.18,78,2.78,12,136,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Nick Watney,08887,6900,4.14,58.5,2.15,37,124,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Ollie Schniederjans,09287,7700,16.68,65.5,-0.08,28,40,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Patrick Reed,08943,9400,9.49,71,-2.76,20,94,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Patrick Rodgers,09257,7000,0.36,65,-0.06,29,46,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Paul Earnest,32267,6000,0.08,NA,-0.11,NA,1,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Peter Malnati,09354,6900,0.04,54.5,-0.06,43,32,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Richy Werenski,31181,6200,0.38,28,-0.49,58,8,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Rick Lamb,31182,6300,0,22.5,-0.03,67,7,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Ricky Barnes,09068,6100,0.98,62,0.15,33,78,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Robby Shelton,09446,7400,0.72,23.5,-0.43,65,23,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Robert Garrigus,09067,7100,1.75,17,0.33,78,79,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Robert Streb,08945,7500,0.39,19.5,-0.44,73,93,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Rod Pampling,09047,6200,0.67,61,-0.01,34,82,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Rory Sabbatini,08854,6400,0.32,16.5,0.11,79,143,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Russell Henley,08936,8300,23.33,24.5,0.95,63,98,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Ryan Armour,09069,6500,0.06,64.5,0.05,30,77,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Ryan Blaum,09423,7000,0.55,24.5,-0.19,63,27,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Ryan Brehm,31183,7300,0.31,58,-0.31,38,6,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Ryan Moore,08883,7600,17.8,18,2.27,76,126,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Ryan Palmer,08848,8200,10.62,62,1.06,33,147,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Ryo Ishikawa,08912,7100,0.11,24,-0.09,64,109,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Sam Saunders,09151,6800,0.2,25,-0.32,62,63,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Scott Brown,08907,6600,0.61,73,-0.44,17,113,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Scott Piercy,08876,7000,0.6,78.5,-0.4,11,133,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Scott Stallings,09177,6500,0.19,70.5,-0.06,21,60,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Seamus Power,27718,6400,1.82,58,1.14,38,14,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Sean O'Hair,08860,7200,1.58,89.5,-1.48,6,140,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Sebastian Munoz,31407,6000,0.08,63.5,-0.15,32,4,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Sergio Garcia,09026,11000,13.04,74.5,-4.84,15,86,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Seung-yul Noh,09191,7600,3.13,21,-0.95,70,58,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Shane Bertsch,22447,6500,0,19.5,-0.01,73,21,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Shawn Stefani,08930,6800,0.12,24,-0.13,64,102,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Smylie Kaufman,09444,7100,11.24,68,4.22,24,24,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Spencer Levin,08891,7200,0.4,40,0.26,53,121,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Steve Wheatcroft,08878,7000,0.01,20,-0.04,72,131,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Steven Alker,26973,6300,0.01,22.5,-0.03,67,15,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Steven Bowditch,08885,6500,0.1,19.5,-0.19,73,125,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Stuart Appleby,08986,6300,0.05,16,-0.07,80,88,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Stuart Deane,09361,6200,0.04,15.5,-0.04,81,30,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Sung Kang,22450,7400,22.75,68.5,8.15,23,20,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Tag Ridings,09051,6800,0.4,26,-0.61,60,81,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Tim Wilkinson,09109,6600,1.04,19.5,0.13,73,70,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Tom Hoge,09247,7000,1.01,58,-1.36,38,48,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Tony Finau,08909,9200,19.89,75,-5.33,14,111,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Trey Mullinax,09295,6600,0.57,12,0.2,85,38,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Tyler Aldridge,22455,6300,0.07,8,-0.01,87,19,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Tyrone Van Aswegen,09147,7000,0.34,21,-0.38,70,65,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Whee Kim,09242,6100,0.37,19.5,-0.25,73,49,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Will MacKenzie,09070,6800,0.07,14.5,-0.1,82,76,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Xander Schauffele,22456,6600,3.51,26.5,0.31,59,18,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Zac Blair,08952,6600,1.69,59,-0.05,36,90,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Zack Sucher,09210,6700,0.01,17.5,-0.01,77,55,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Aaron Baddeley,09062,6500,0.84,18.5,-0.7,59,52,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Adam Hadwin,08939,8400,21.84,49.5,-9.31,38,65,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Angel Cabrera,09008,6400,0.03,58,-0.06,29,58,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Anirban Lahiri,09212,6600,4.48,19.5,-0.74,57,32,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Beau Hossler,09240,6500,0.43,16,-0.25,63,30,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Ben Martin,08929,7200,1.9,50,-0.55,37,71,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Bill Haas,08867,6900,11.02,63.5,8.58,21,106,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Billy Horschel,08904,7900,6.05,59.5,-3.48,28,82,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Billy Hurley III,09150,6600,2.89,66,0.81,17,43,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Blayne Barber,09245,6900,1.47,15.5,0.24,64,28,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Boo Weekley,08879,6400,2.31,10.5,0.35,72,100,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Brandon Hagy,09262,6400,0.28,17.5,-0.2,61,25,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Brandt Snedeker,08893,8100,11.73,60.5,-6.23,26,91,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Brian Gay,09343,6500,3.33,53.5,-1.59,34,19,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Brian Harman,08894,8500,8.1,73.5,-2.14,10,90,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Brian Stuard,09193,6700,0.18,81,-0.1,8,35,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Bryce Molder,08855,6400,0.72,18.5,0.1,59,112,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Bryson DeChambeau,09314,6600,0.23,19.5,-0.44,57,20,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Bud Cauley,09353,9500,13.19,57,-1.79,30,17,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,C.T. Pan,09171,6800,0.3,13.5,0.12,67,40,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Cameron Percy,09081,6400,0.26,17,-0.12,62,50,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Cameron Smith,09263,7700,3.45,21.5,-1.78,54,24,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Cameron Tringale,08928,6400,3.18,38.5,-3.91,47,72,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Camilo Villegas,08895,6500,0.09,6,-0.1,76,89,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Chad Campbell,08851,7200,2.72,53.5,-0.51,34,114,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Charley Hoffman,08843,7300,13.62,62.5,-1.15,23,118,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Chez Reavie,09100,6400,0.79,54.5,-0.33,33,47,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Chris Kirk,08917,8200,8.67,42,-1.02,46,74,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Chris Stroud,08898,6900,1.98,53,-0.54,35,86,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Cody Gribble,09270,7000,0.12,53.5,-0.14,34,23,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Curtis Luck,31855,6900,0.12,61.5,-0.21,24,2,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Daniel Summerhays,08877,7100,0.37,11.5,-0.44,70,101,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Danny Lee,08910,6900,15.21,85,11.3,5,77,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,David Hearn,08884,6600,1.13,45.5,0.61,44,97,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,David Lingmerth,08944,7400,1.14,78.5,-0.22,9,64,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Davis Love III,08832,6300,0.12,10,-0.12,73,121,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Derek Fathauer,09180,6600,0.02,55,-0.03,32,38,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Dominic Bozzelli,31176,6300,0.28,50,-0.25,37,5,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Emiliano Grillo,09234,7800,23.04,65.5,10.72,18,31,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Fabian Gomez,08914,6700,0.04,17.5,-0.11,61,76,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Geoff Ogilvy,09045,6300,0.33,46,-0.36,43,54,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Graeme McDowell,09088,7400,6.78,64,0.08,20,49,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Graham DeLaet,08890,7800,3.26,49,-0.73,39,92,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Greg Chalmers,09028,6300,0.02,18.5,-0.05,59,55,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Harold Varner III,09461,6500,0.84,15,-0.08,65,14,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Harris English,08935,7300,0.8,59.5,-0.59,28,68,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Hunter Mahan,08866,6800,0.16,18.5,-0.22,59,107,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,J.J. Henry,08849,6400,0.76,13,-0.35,68,115,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,J.J. Spaun,22644,7000,1.97,11,-2.91,71,8,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,James Hahn,08932,7400,2.79,12.5,-3.7,69,69,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Jamie Sadlowski,32290,6400,0.05,20,-0.09,56,1,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Jason Bohn,08863,6800,0.26,13,-0.18,68,109,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Jason Dufner,08873,9000,27.72,23,-1.84,52,103,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Jason Kokrak,08915,7600,1.86,7.5,-2.23,75,75,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Jazz Janewattananond,29712,6400,0.02,20,-0.12,56,6,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Jhonattan Vegas,09111,7100,3.59,25.5,-2.62,50,46,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,John Huh,08937,7100,1.48,22.5,-0.45,53,67,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Johnson Wagner,08886,6300,0.26,21,-0.02,55,95,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Jon Rahm,09299,11800,21.62,90.5,6.07,4,21,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Jonas Blixt,08896,6700,0.58,63,-0.58,22,88,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Jordan Spieth,08938,12000,16.87,100,-3.54,2,66,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,JT Poston,31178,7200,1.21,60,-1.09,27,4,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Keith Clearwater,08995,6300,0.02,14,-0.04,66,59,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Kelly Kraft,09248,6700,0.11,65.5,-0.12,18,27,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Kevin Kisner,08905,9700,17.98,103.5,0.74,1,81,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Kevin Streelman,08889,6400,0.54,67,-0.02,16,93,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Kevin Tway,09352,7100,6.22,73,-1.24,11,18,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Kyle Reifers,08906,7300,2.92,15,-0.45,65,80,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Kyle Stanley,09169,7400,21.56,26,8.5,49,41,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Lucas Glover,09096,7500,9.19,18,-4.16,60,48,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Luke List,22433,6700,3.44,18.5,2.4,59,13,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Mackenzie Hughes,31180,6700,0.79,11.5,-0.65,70,3,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Marc Leishman,08902,9300,11.09,54.5,-1.21,33,84,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Martin Flores,09146,6300,0.12,19.5,-0.16,57,45,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Martin Laird,08897,6600,10.18,19,4.84,58,87,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Martin Piller,22436,6400,0.47,15,-0.11,65,12,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Matt Every,08900,6300,0.01,18.5,-0.02,59,85,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Matt Jones,08882,6800,0.86,50.5,-0.59,36,99,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Matt Kuchar,08844,10100,16.36,64.5,3.1,19,117,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Michael Kim,09453,6600,1.9,49,0.93,39,15,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Michael Thompson,09189,6500,0.05,49.5,-0.07,38,37,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Morgan Hoffmann,08931,7200,1.16,66,-0.41,17,70,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Nick Taylor,08871,7300,10.55,46,-1.91,43,104,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Nick Watney,08887,7000,1.11,48,0.13,41,94,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Ollie Schniederjans,09287,7700,11.9,65.5,1.23,18,22,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Pat Perez,08865,7600,27.63,19,-5.39,58,108,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Patrick Rodgers,09257,6500,0.15,17,0.01,62,26,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Patton Kizzire,09201,6300,0.52,48.5,-0.25,40,34,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Paul Casey,08868,10200,12.31,68.5,-0.25,14,105,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Phil Mickelson,08834,8800,22.64,61.5,2.62,24,120,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Ricky Barnes,09068,6600,0.13,61.5,-0.3,24,51,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Robert Streb,08945,6500,0.26,57,-0.03,30,63,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Rod Pampling,09047,6500,0.2,12.5,-0.16,69,53,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Rory Sabbatini,08854,6600,0.03,21,-0.08,55,113,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Ryan Blaum,09423,6300,0.79,60.5,0.04,26,16,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Ryan Moore,08883,7200,11.54,50,5.76,37,98,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Ryan Palmer,08848,7900,23.2,36.5,3.12,48,116,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Sam Saunders,09151,6300,0.27,65.5,-0.43,18,42,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Scott Brown,08907,6600,1.91,68,-1.46,15,79,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Scott Piercy,08876,7000,3.8,81.5,2.16,7,102,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Scott Stallings,09177,6500,0.19,44.5,-0.22,45,39,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Sean O'Hair,08860,7500,4.34,94,-0.66,3,110,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Sergio Garcia,09026,10800,23.91,64.5,6.7,19,56,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Seung-yul Noh,09191,6600,0.76,9.5,-0.56,74,36,2020-02-21T16:41:59Z
2017-05-28,DEAN & DELUCA Invitational,Si Woo Kim,22449,8000,4.05,23.5,0.25,51,11,2020-02-21T16:41:59Z
